iss_date,COD_PROV,PROV_names
10/06/2021,1,TORINO
10/06/2021,2,VERCELLI
10/06/2021,3,NOVARA
10/06/2021,4,CUNEO
10/06/2021,5,ASTI
10/06/2021,6,ALESSANDRIA
10/06/2021,7,AOSTA
10/06/2021,8,IMPERIA
10/06/2021,9,SAVONA
10/06/2021,10,GENOVA
10/06/2021,11,LA SPEZIA
10/06/2021,12,VARESE
10/06/2021,13,COMO
10/06/2021,14,SONDRIO
10/06/2021,15,MILANO
10/06/2021,16,BERGAMO
10/06/2021,17,BRESCIA
10/06/2021,18,PAVIA
10/06/2021,19,CREMONA
10/06/2021,20,MANTOVA
10/06/2021,21,BOLZANO
10/06/2021,22,TRENTO
10/06/2021,23,VERONA
10/06/2021,24,VICENZA
10/06/2021,25,BELLUNO
10/06/2021,26,TREVISO
10/06/2021,27,VENEZIA
10/06/2021,28,PADOVA
10/06/2021,29,ROVIGO
10/06/2021,30,UDINE
10/06/2021,31,GORIZIA
10/06/2021,32,TRIESTE
10/06/2021,33,PIACENZA
10/06/2021,34,PARMA
10/06/2021,35,REGGIO NELL'EMILIA
10/06/2021,36,MODENA
10/06/2021,37,BOLOGNA
10/06/2021,38,FERRARA
10/06/2021,39,RAVENNA
10/06/2021,40,FORLI'-CESENA
10/06/2021,41,PESARO E URBINO
10/06/2021,42,ANCONA
10/06/2021,43,MACERATA
10/06/2021,44,ASCOLI PICENO
10/06/2021,45,MASSA CARRARA
10/06/2021,46,LUCCA
10/06/2021,47,PISTOIA
10/06/2021,48,FIRENZE
10/06/2021,49,LIVORNO
10/06/2021,50,PISA
10/06/2021,51,AREZZO
10/06/2021,52,SIENA
10/06/2021,53,GROSSETO
10/06/2021,54,PERUGIA
10/06/2021,55,TERNI
10/06/2021,56,VITERBO
10/06/2021,57,RIETI
10/06/2021,58,ROMA
10/06/2021,59,LATINA
10/06/2021,60,FROSINONE
10/06/2021,61,CASERTA
10/06/2021,62,BENEVENTO
10/06/2021,63,NAPOLI
10/06/2021,64,AVELLINO
10/06/2021,65,SALERNO
10/06/2021,66,L'AQUILA
10/06/2021,67,TERAMO
10/06/2021,68,PESCARA
10/06/2021,69,CHIETI
10/06/2021,70,CAMPOBASSO
10/06/2021,71,FOGGIA
10/06/2021,72,BARI
10/06/2021,73,TARANTO
10/06/2021,74,BRINDISI
10/06/2021,75,LECCE
10/06/2021,76,POTENZA
10/06/2021,77,MATERA
10/06/2021,78,COSENZA
10/06/2021,79,CATANZARO
10/06/2021,80,REGGIO DI CALABRIA
10/06/2021,81,TRAPANI
10/06/2021,82,PALERMO
10/06/2021,83,MESSINA
10/06/2021,84,AGRIGENTO
10/06/2021,85,CALTANISSETTA
10/06/2021,86,ENNA
10/06/2021,87,CATANIA
10/06/2021,88,RAGUSA
10/06/2021,89,SIRACUSA
10/06/2021,90,SASSARI
10/06/2021,91,NUORO
10/06/2021,92,CAGLIARI
10/06/2021,93,PORDENONE
10/06/2021,94,ISERNIA
10/06/2021,95,ORISTANO
10/06/2021,96,BIELLA
10/06/2021,97,LECCO
10/06/2021,98,LODI
10/06/2021,99,RIMINI
10/06/2021,100,PRATO
10/06/2021,101,CROTONE
10/06/2021,102,VIBO VALENTIA
10/06/2021,103,VERBANO-CUSIO-OSSOLA
10/06/2021,108,MONZA E DELLA BRIANZA
10/06/2021,109,FERMO
10/06/2021,110,BARLETTA-ANDRIA-TRANI
10/06/2021,111,SUD SARDEGNA
10/06/2021,,
